uniform_avg uniform_std normal_avg normal_std
      1.5026e+00      4.9030e-03      1.4982e+00      4.9663e-03
      1.5026e+00      4.9026e-03      1.4981e+00      4.9660e-03
      1.5027e+00      4.9029e-03      1.4981e+00      4.9657e-03
      1.5028e+00      4.9033e-03      1.4981e+00      4.9656e-03
      1.5028e+00      4.9029e-03      1.4981e+00      4.9653e-03
      1.5028e+00      4.9026e-03      1.4981e+00      4.9650e-03
      1.5028e+00      4.9023e-03      1.4980e+00      4.9649e-03
      1.5027e+00      4.9021e-03      1.4980e+00      4.9646e-03
      1.5027e+00      4.9019e-03      1.4980e+00      4.9643e-03
      1.5027e+00      4.9016e-03      1.4980e+00      4.9640e-03
      1.5028e+00      4.9014e-03      1.4980e+00      4.9637e-03
      1.5028e+00      4.9012e-03      1.4980e+00      4.9638e-03
      1.5027e+00      4.9013e-03      1.4980e+00      4.9635e-03
      1.5027e+00      4.9011e-03      1.4980e+00      4.9633e-03
      1.5027e+00      4.9008e-03      1.4980e+00      4.9630e-03
      1.5027e+00      4.9005e-03      1.4980e+00      4.9627e-03
      1.5027e+00      4.9002e-03      1.4981e+00      4.9625e-03
      1.5027e+00      4.8999e-03      1.4981e+00      4.9626e-03
      1.5027e+00      4.8996e-03      1.4981e+00      4.9623e-03
      1.5027e+00      4.8993e-03      1.4981e+00      4.9622e-03
      1.5027e+00      4.8992e-03      1.4981e+00      4.9619e-03
      1.5027e+00      4.8992e-03      1.4981e+00      4.9616e-03
      1.5028e+00      4.9007e-03      1.4981e+00      4.9613e-03
      1.5028e+00      4.9003e-03      1.4981e+00      4.9610e-03
      1.5029e+00      4.9001e-03      1.4980e+00      4.9608e-03
      1.5029e+00      4.8998e-03      1.4980e+00      4.9606e-03
      1.5029e+00      4.8995e-03      1.4980e+00      4.9603e-03
      1.5029e+00      4.8992e-03      1.4979e+00      4.9602e-03
      1.5029e+00      4.8989e-03      1.4979e+00      4.9599e-03
      1.5028e+00      4.8986e-03      1.4979e+00      4.9596e-03
      1.5028e+00      4.8984e-03      1.4979e+00      4.9594e-03
      1.5028e+00      4.8980e-03      1.4979e+00      4.9591e-03
      1.5028e+00      4.8977e-03      1.4980e+00      4.9591e-03
      1.5028e+00      4.8974e-03      1.4980e+00      4.9588e-03
      1.5028e+00      4.8971e-03      1.4980e+00      4.9586e-03
      1.5027e+00      4.8970e-03      1.4980e+00      4.9583e-03
      1.5027e+00      4.8968e-03      1.4980e+00      4.9580e-03
      1.5026e+00      4.8966e-03      1.4980e+00      4.9577e-03
      1.5027e+00      4.8963e-03      1.4980e+00      4.9574e-03
      1.5027e+00      4.8963e-03      1.4980e+00      4.9571e-03
      1.5027e+00      4.8960e-03      1.4980e+00      4.9568e-03
      1.5027e+00      4.8957e-03      1.4980e+00      4.9565e-03
      1.5027e+00      4.8954e-03      1.4980e+00      4.9565e-03
      1.5027e+00      4.8951e-03      1.4980e+00      4.9562e-03
      1.5027e+00      4.8949e-03      1.4981e+00      4.9559e-03
      1.5027e+00      4.8947e-03      1.4980e+00      4.9557e-03
      1.5027e+00      4.8944e-03      1.4980e+00      4.9554e-03
      1.5027e+00      4.8941e-03      1.4980e+00      4.9550e-03
      1.5026e+00      4.8938e-03      1.4981e+00      4.9547e-03
      1.5028e+00      4.8951e-03      1.4981e+00      4.9546e-03
      1.5027e+00      4.8948e-03      1.4981e+00      4.9545e-03
      1.5028e+00      4.8945e-03      1.4982e+00      4.9542e-03
      1.5028e+00      4.8946e-03      1.4981e+00      4.9539e-03
      1.5029e+00      4.8944e-03      1.4981e+00      4.9537e-03
      1.5029e+00      4.8941e-03      1.4981e+00      4.9536e-03
      1.5028e+00      4.8940e-03      1.4981e+00      4.9533e-03
      1.5028e+00      4.8936e-03      1.4981e+00      4.9530e-03
      1.5030e+00      4.8947e-03      1.4981e+00      4.9530e-03
      1.5032e+00      4.9014e-03      1.4981e+00      4.9527e-03
      1.5033e+00      4.9012e-03      1.4981e+00      4.9524e-03
      1.5032e+00      4.9010e-03      1.4981e+00      4.9522e-03
      1.5032e+00      4.9007e-03      1.4980e+00      4.9520e-03
      1.5033e+00      4.9004e-03      1.4980e+00      4.9518e-03
      1.5033e+00      4.9001e-03      1.4980e+00      4.9515e-03
      1.5032e+00      4.8998e-03      1.4979e+00      4.9512e-03
      1.5033e+00      4.8995e-03      1.4979e+00      4.9511e-03
      1.5033e+00      4.8997e-03      1.4979e+00      4.9508e-03
      1.5033e+00      4.8994e-03      1.4979e+00      4.9506e-03
      1.5033e+00      4.8991e-03      1.4978e+00      4.9503e-03
      1.5033e+00      4.8988e-03      1.4978e+00      4.9500e-03
      1.5033e+00      4.8985e-03      1.4978e+00      4.9498e-03
      1.5033e+00      4.8982e-03      1.4978e+00      4.9494e-03
      1.5033e+00      4.8979e-03      1.4978e+00      4.9491e-03
      1.5033e+00      4.8976e-03      1.4978e+00      4.9488e-03
      1.5033e+00      4.8975e-03      1.4978e+00      4.9485e-03
      1.5033e+00      4.8971e-03      1.4978e+00      4.9482e-03
      1.5033e+00      4.8972e-03      1.4978e+00      4.9480e-03
      1.5033e+00      4.8969e-03      1.4977e+00      4.9477e-03
      1.5033e+00      4.8966e-03      1.4977e+00      4.9474e-03
      1.5033e+00      4.8964e-03      1.4977e+00      4.9471e-03
      1.5033e+00      4.8961e-03      1.4977e+00      4.9468e-03
      1.5033e+00      4.8958e-03      1.4976e+00      4.9467e-03
      1.5033e+00      4.8955e-03      1.4977e+00      4.9465e-03
      1.5033e+00      4.8954e-03      1.4978e+00      4.9474e-03
      1.5033e+00      4.8951e-03      1.4978e+00      4.9471e-03
      1.5033e+00      4.8948e-03      1.4977e+00      4.9470e-03
      1.5033e+00      4.8944e-03      1.4977e+00      4.9467e-03
      1.5032e+00      4.8943e-03      1.4977e+00      4.9465e-03
      1.5032e+00      4.8940e-03      1.4977e+00      4.9463e-03
      1.5032e+00      4.8937e-03      1.4976e+00      4.9459e-03
      1.5033e+00      4.8935e-03      1.4976e+00      4.9456e-03
      1.5033e+00      4.8932e-03      1.4976e+00      4.9454e-03
      1.5033e+00      4.8929e-03      1.4976e+00      4.9452e-03
      1.5033e+00      4.8926e-03      1.4977e+00      4.9450e-03
      1.5033e+00      4.8923e-03      1.4977e+00      4.9447e-03
      1.5032e+00      4.8919e-03      1.4977e+00      4.9444e-03
      1.5032e+00      4.8916e-03      1.4977e+00      4.9441e-03
      1.5032e+00      4.8913e-03      1.4977e+00      4.9439e-03
      1.5032e+00      4.8911e-03      1.4977e+00      4.9437e-03
      1.5033e+00      4.8909e-03      1.4978e+00      4.9440e-03
      1.5032e+00      4.8908e-03      1.4978e+00      4.9437e-03
      1.5032e+00      4.8906e-03      1.4978e+00      4.9434e-03
      1.5032e+00      4.8903e-03      1.4977e+00      4.9431e-03
      1.5031e+00      4.8901e-03      1.4977e+00      4.9428e-03
      1.5031e+00      4.8898e-03      1.4978e+00      4.9427e-03
      1.5031e+00      4.8895e-03      1.4979e+00      4.9430e-03
      1.5032e+00      4.8893e-03      1.4979e+00      4.9431e-03
      1.5031e+00      4.8890e-03      1.4980e+00      4.9433e-03
      1.5031e+00      4.8887e-03      1.4981e+00      4.9438e-03
      1.5031e+00      4.8886e-03      1.4981e+00      4.9436e-03
      1.5031e+00      4.8882e-03      1.4982e+00      4.9436e-03
      1.5031e+00      4.8879e-03      1.4982e+00      4.9433e-03
      1.5031e+00      4.8876e-03      1.4982e+00      4.9431e-03
      1.5031e+00      4.8873e-03      1.4982e+00      4.9428e-03
      1.5030e+00      4.8870e-03      1.4981e+00      4.9427e-03
      1.5030e+00      4.8868e-03      1.4981e+00      4.9424e-03
      1.5030e+00      4.8867e-03      1.4981e+00      4.9421e-03
      1.5030e+00      4.8864e-03      1.4981e+00      4.9418e-03
      1.5029e+00      4.8861e-03      1.4981e+00      4.9417e-03
      1.5030e+00      4.8858e-03      1.4981e+00      4.9415e-03
      1.5029e+00      4.8855e-03      1.4981e+00      4.9412e-03
      1.5029e+00      4.8852e-03      1.4981e+00      4.9413e-03
      1.5029e+00      4.8849e-03      1.4982e+00      4.9418e-03
      1.5029e+00      4.8846e-03      1.4983e+00      4.9419e-03
      1.5030e+00      4.8844e-03      1.4983e+00      4.9417e-03
      1.5029e+00      4.8843e-03      1.4983e+00      4.9414e-03
      1.5029e+00      4.8840e-03      1.4983e+00      4.9412e-03
      1.5029e+00      4.8838e-03      1.4982e+00      4.9412e-03
      1.5029e+00      4.8835e-03      1.4982e+00      4.9408e-03
      1.5030e+00      4.8852e-03      1.4982e+00      4.9405e-03
      1.5030e+00      4.8849e-03      1.4982e+00      4.9402e-03
      1.5030e+00      4.8846e-03      1.4982e+00      4.9399e-03
      1.5030e+00      4.8842e-03      1.4982e+00      4.9396e-03
      1.5030e+00      4.8841e-03      1.4981e+00      4.9396e-03
      1.5029e+00      4.8838e-03      1.4981e+00      4.9394e-03
      1.5029e+00      4.8836e-03      1.4982e+00      4.9391e-03
      1.5029e+00      4.8833e-03      1.4981e+00      4.9388e-03
      1.5029e+00      4.8831e-03      1.4981e+00      4.9385e-03
      1.5029e+00      4.8828e-03      1.4981e+00      4.9382e-03
      1.5029e+00      4.8826e-03      1.4981e+00      4.9379e-03
      1.5029e+00      4.8824e-03      1.4981e+00      4.9376e-03
      1.5028e+00      4.8821e-03      1.4981e+00      4.9374e-03
      1.5028e+00      4.8818e-03      1.4983e+00      4.9400e-03
      1.5029e+00      4.8825e-03      1.4983e+00      4.9397e-03
      1.5029e+00      4.8822e-03      1.4982e+00      4.9395e-03
      1.5029e+00      4.8820e-03      1.4982e+00      4.9392e-03
      1.5029e+00      4.8817e-03      1.4983e+00      4.9390e-03
      1.5029e+00      4.8814e-03      1.4983e+00      4.9389e-03
      1.5028e+00      4.8812e-03      1.4983e+00      4.9386e-03
      1.5028e+00      4.8810e-03      1.4983e+00      4.9383e-03
      1.5028e+00      4.8807e-03      1.4983e+00      4.9380e-03
      1.5028e+00      4.8804e-03      1.4982e+00      4.9378e-03
      1.5028e+00      4.8802e-03      1.4983e+00      4.9375e-03
      1.5027e+00      4.8799e-03      1.4983e+00      4.9373e-03
      1.5027e+00      4.8796e-03      1.4983e+00      4.9370e-03
      1.5027e+00      4.8793e-03      1.4982e+00      4.9368e-03
      1.5027e+00      4.8792e-03      1.4982e+00      4.9368e-03
      1.5026e+00      4.8791e-03      1.4981e+00      4.9366e-03
      1.5027e+00      4.8795e-03      1.4981e+00      4.9363e-03
      1.5027e+00      4.8792e-03      1.4981e+00      4.9360e-03
      1.5027e+00      4.8790e-03      1.4981e+00      4.9357e-03
      1.5027e+00      4.8787e-03      1.4981e+00      4.9354e-03
      1.5027e+00      4.8788e-03      1.4981e+00      4.9350e-03
      1.5027e+00      4.8785e-03      1.4981e+00      4.9347e-03
      1.5027e+00      4.8781e-03      1.4981e+00      4.9345e-03
      1.5027e+00      4.8780e-03      1.4981e+00      4.9341e-03
      1.5027e+00      4.8779e-03      1.4981e+00      4.9338e-03
      1.5028e+00      4.8777e-03      1.4981e+00      4.9335e-03
      1.5028e+00      4.8774e-03      1.4982e+00      4.9332e-03
      1.5028e+00      4.8771e-03      1.4981e+00      4.9329e-03
      1.5029e+00      4.8780e-03      1.4982e+00      4.9330e-03
      1.5029e+00      4.8777e-03      1.4982e+00      4.9326e-03
      1.5029e+00      4.8774e-03      1.4982e+00      4.9324e-03
      1.5030e+00      4.8791e-03      1.4981e+00      4.9321e-03
      1.5030e+00      4.8788e-03      1.4981e+00      4.9318e-03
      1.5030e+00      4.8785e-03      1.4982e+00      4.9316e-03
      1.5030e+00      4.8782e-03      1.4982e+00      4.9312e-03
      1.5031e+00      4.8787e-03      1.4981e+00      4.9311e-03
      1.5031e+00      4.8784e-03      1.4982e+00      4.9307e-03
      1.5031e+00      4.8782e-03      1.4981e+00      4.9305e-03
      1.5032e+00      4.8779e-03      1.4981e+00      4.9302e-03
      1.5031e+00      4.8778e-03      1.4981e+00      4.9299e-03
      1.5031e+00      4.8775e-03      1.4981e+00      4.9296e-03
      1.5032e+00      4.8773e-03      1.4981e+00      4.9294e-03
      1.5033e+00      4.8799e-03      1.4981e+00      4.9291e-03
      1.5033e+00      4.8796e-03      1.4981e+00      4.9289e-03
      1.5033e+00      4.8796e-03      1.4980e+00      4.9287e-03
      1.5033e+00      4.8793e-03      1.4980e+00      4.9285e-03
      1.5033e+00      4.8789e-03      1.4980e+00      4.9282e-03
      1.5033e+00      4.8787e-03      1.4979e+00      4.9280e-03
      1.5033e+00      4.8784e-03      1.4979e+00      4.9277e-03
      1.5033e+00      4.8783e-03      1.4979e+00      4.9274e-03
      1.5034e+00      4.8780e-03      1.4979e+00      4.9271e-03
      1.5033e+00      4.8777e-03      1.4979e+00      4.9269e-03
      1.5034e+00      4.8776e-03      1.4978e+00      4.9265e-03
      1.5033e+00      4.8775e-03      1.4978e+00      4.9263e-03
      1.5033e+00      4.8772e-03      1.4978e+00      4.9261e-03
      1.5033e+00      4.8770e-03      1.4978e+00      4.9257e-03
      1.5033e+00      4.8767e-03      1.4978e+00      4.9254e-03
      1.5032e+00      4.8767e-03      1.4978e+00      4.9251e-03
      1.5032e+00      4.8764e-03      1.4978e+00      4.9248e-03
      1.5032e+00      4.8762e-03      1.4977e+00      4.9246e-03
      1.5033e+00      4.8765e-03      1.4977e+00      4.9245e-03
      1.5033e+00      4.8762e-03      1.4977e+00      4.9243e-03
      1.5032e+00      4.8760e-03      1.4976e+00      4.9240e-03
      1.5032e+00      4.8757e-03      1.4976e+00      4.9237e-03
      1.5032e+00      4.8755e-03      1.4976e+00      4.9235e-03
      1.5032e+00      4.8752e-03      1.4976e+00      4.9233e-03
      1.5031e+00      4.8749e-03      1.4976e+00      4.9229e-03
      1.5031e+00      4.8746e-03      1.4976e+00      4.9226e-03
      1.5031e+00      4.8744e-03      1.4976e+00      4.9223e-03
      1.5031e+00      4.8741e-03      1.4976e+00      4.9220e-03
      1.5031e+00      4.8739e-03      1.4976e+00      4.9217e-03
      1.5031e+00      4.8736e-03      1.4975e+00      4.9215e-03
      1.5031e+00      4.8733e-03      1.4976e+00      4.9212e-03
      1.5032e+00      4.8730e-03      1.4975e+00      4.9213e-03
      1.5032e+00      4.8730e-03      1.4975e+00      4.9212e-03
      1.5032e+00      4.8727e-03      1.4975e+00      4.9209e-03
      1.5032e+00      4.8723e-03      1.4976e+00      4.9207e-03
      1.5033e+00      4.8729e-03      1.4976e+00      4.9209e-03
      1.5033e+00      4.8726e-03      1.4976e+00      4.9209e-03
      1.5034e+00      4.8729e-03      1.4975e+00      4.9206e-03
      1.5034e+00      4.8726e-03      1.4975e+00      4.9203e-03
      1.5034e+00      4.8725e-03      1.4975e+00      4.9200e-03
      1.5034e+00      4.8722e-03      1.4975e+00      4.9197e-03
      1.5034e+00      4.8718e-03      1.4977e+00      4.9246e-03
      1.5034e+00      4.8716e-03      1.4978e+00      4.9243e-03
      1.5034e+00      4.8715e-03      1.4978e+00      4.9239e-03
      1.5033e+00      4.8714e-03      1.4978e+00      4.9236e-03
      1.5033e+00      4.8711e-03      1.4977e+00      4.9237e-03
      1.5033e+00      4.8708e-03      1.4977e+00      4.9233e-03
      1.5034e+00      4.8705e-03      1.4977e+00      4.9230e-03
      1.5033e+00      4.8704e-03      1.4977e+00      4.9227e-03
      1.5033e+00      4.8700e-03      1.4977e+00      4.9224e-03
      1.5033e+00      4.8697e-03      1.4977e+00      4.9222e-03
      1.5033e+00      4.8695e-03      1.4977e+00      4.9219e-03
      1.5033e+00      4.8692e-03      1.4977e+00      4.9217e-03
      1.5033e+00      4.8696e-03      1.4977e+00      4.9214e-03
      1.5034e+00      4.8693e-03      1.4977e+00      4.9211e-03
      1.5034e+00      4.8691e-03      1.4976e+00      4.9210e-03
      1.5033e+00      4.8690e-03      1.4976e+00      4.9207e-03
      1.5034e+00      4.8690e-03      1.4976e+00      4.9205e-03
      1.5034e+00      4.8687e-03      1.4976e+00      4.9201e-03
      1.5033e+00      4.8685e-03      1.4976e+00      4.9199e-03
      1.5034e+00      4.8686e-03      1.4975e+00      4.9199e-03
      1.5034e+00      4.8683e-03      1.4975e+00      4.9196e-03
      1.5034e+00      4.8681e-03      1.4975e+00      4.9193e-03
      1.5034e+00      4.8678e-03      1.4975e+00      4.9191e-03
      1.5034e+00      4.8677e-03      1.4975e+00      4.9191e-03
      1.5034e+00      4.8675e-03      1.4974e+00      4.9189e-03
      1.5034e+00      4.8672e-03      1.4974e+00      4.9186e-03
      1.5034e+00      4.8670e-03      1.4974e+00      4.9183e-03
      1.5034e+00      4.8666e-03      1.4974e+00      4.9179e-03
      1.5034e+00      4.8665e-03      1.4974e+00      4.9176e-03
      1.5034e+00      4.8661e-03      1.4975e+00      4.9180e-03
      1.5034e+00      4.8658e-03      1.4975e+00      4.9177e-03
      1.5033e+00      4.8656e-03      1.4975e+00      4.9174e-03
      1.5033e+00      4.8654e-03      1.4975e+00      4.9172e-03
      1.5033e+00      4.8651e-03      1.4975e+00      4.9169e-03
      1.5033e+00      4.8648e-03      1.4974e+00      4.9166e-03
      1.5032e+00      4.8646e-03      1.4975e+00      4.9172e-03
      1.5033e+00      4.8642e-03      1.4975e+00      4.9169e-03
      1.5033e+00      4.8641e-03      1.4975e+00      4.9167e-03
      1.5034e+00      4.8641e-03      1.4975e+00      4.9164e-03
      1.5033e+00      4.8640e-03      1.4975e+00      4.9162e-03
      1.5033e+00      4.8637e-03      1.4975e+00      4.9158e-03
      1.5033e+00      4.8637e-03      1.4974e+00      4.9158e-03
      1.5033e+00      4.8634e-03      1.4974e+00      4.9155e-03
      1.5033e+00      4.8632e-03      1.4974e+00      4.9153e-03
      1.5033e+00      4.8629e-03      1.4974e+00      4.9149e-03
      1.5033e+00      4.8626e-03      1.4974e+00      4.9147e-03
      1.5034e+00      4.8625e-03      1.4974e+00      4.9145e-03
      1.5034e+00      4.8625e-03      1.4974e+00      4.9141e-03
      1.5035e+00      4.8624e-03      1.4973e+00      4.9139e-03
      1.5035e+00      4.8621e-03      1.4973e+00      4.9136e-03
      1.5035e+00      4.8618e-03      1.4973e+00      4.9133e-03
      1.5035e+00      4.8615e-03      1.4973e+00      4.9131e-03
      1.5035e+00      4.8612e-03      1.4973e+00      4.9128e-03
      1.5035e+00      4.8610e-03      1.4973e+00      4.9127e-03
      1.5035e+00      4.8607e-03      1.4973e+00      4.9127e-03
      1.5035e+00      4.8604e-03      1.4973e+00      4.9125e-03
      1.5035e+00      4.8602e-03      1.4974e+00      4.9123e-03
      1.5034e+00      4.8599e-03      1.4975e+00      4.9133e-03
      1.5035e+00      4.8596e-03      1.4975e+00      4.9134e-03
      1.5034e+00      4.8593e-03      1.4976e+00      4.9134e-03
      1.5034e+00      4.8590e-03      1.4976e+00      4.9131e-03
      1.5034e+00      4.8587e-03      1.4976e+00      4.9128e-03
      1.5035e+00      4.8596e-03      1.4976e+00      4.9125e-03
      1.5036e+00      4.8598e-03      1.4976e+00      4.9122e-03
      1.5036e+00      4.8595e-03      1.4976e+00      4.9119e-03
      1.5036e+00      4.8592e-03      1.4976e+00      4.9115e-03
      1.5036e+00      4.8590e-03      1.4976e+00      4.9113e-03
      1.5035e+00      4.8587e-03      1.4976e+00      4.9115e-03
      1.5035e+00      4.8586e-03      1.4978e+00      4.9123e-03
      1.5035e+00      4.8583e-03      1.4977e+00      4.9120e-03
      1.5035e+00      4.8580e-03      1.4977e+00      4.9118e-03
      1.5035e+00      4.8577e-03      1.4977e+00      4.9116e-03
      1.5034e+00      4.8575e-03      1.4977e+00      4.9117e-03
      1.5034e+00      4.8572e-03      1.4977e+00      4.9114e-03
      1.5034e+00      4.8571e-03      1.4977e+00      4.9112e-03
      1.5034e+00      4.8568e-03      1.4976e+00      4.9112e-03
      1.5034e+00      4.8565e-03      1.4976e+00      4.9109e-03
      1.5035e+00      4.8574e-03      1.4977e+00      4.9110e-03
      1.5035e+00      4.8571e-03      1.4977e+00      4.9106e-03
      1.5035e+00      4.8568e-03      1.4976e+00      4.9105e-03
      1.5035e+00      4.8565e-03      1.4977e+00      4.9109e-03
      1.5035e+00      4.8562e-03      1.4977e+00      4.9107e-03
      1.5035e+00      4.8559e-03      1.4978e+00      4.9106e-03
      1.5035e+00      4.8556e-03      1.4977e+00      4.9104e-03
      1.5035e+00      4.8553e-03      1.4978e+00      4.9101e-03
      1.5035e+00      4.8551e-03      1.4977e+00      4.9099e-03
      1.5035e+00      4.8551e-03      1.4977e+00      4.9096e-03
      1.5036e+00      4.8548e-03      1.4977e+00      4.9093e-03
      1.5036e+00      4.8546e-03      1.4978e+00      4.9094e-03
      1.5036e+00      4.8543e-03      1.4978e+00      4.9091e-03
      1.5036e+00      4.8540e-03      1.4978e+00      4.9089e-03
      1.5036e+00      4.8537e-03      1.4977e+00      4.9086e-03
      1.5036e+00      4.8534e-03      1.4978e+00      4.9085e-03
      1.5035e+00      4.8531e-03      1.4978e+00      4.9083e-03
      1.5035e+00      4.8529e-03      1.4977e+00      4.9084e-03
      1.5035e+00      4.8526e-03      1.4977e+00      4.9081e-03
      1.5035e+00      4.8524e-03      1.4977e+00      4.9077e-03
      1.5035e+00      4.8521e-03      1.4977e+00      4.9075e-03
      1.5035e+00      4.8518e-03      1.4977e+00      4.9072e-03
      1.5034e+00      4.8517e-03      1.4977e+00      4.9069e-03
      1.5034e+00      4.8514e-03      1.4978e+00      4.9069e-03
      1.5034e+00      4.8511e-03      1.4978e+00      4.9066e-03
      1.5034e+00      4.8508e-03      1.4979e+00      4.9076e-03
      1.5034e+00      4.8506e-03      1.4980e+00      4.9076e-03
      1.5033e+00      4.8505e-03      1.4980e+00      4.9073e-03
      1.5033e+00      4.8502e-03      1.4980e+00      4.9070e-03
      1.5033e+00      4.8499e-03      1.4980e+00      4.9070e-03
      1.5034e+00      4.8498e-03      1.4980e+00      4.9069e-03
      1.5034e+00      4.8496e-03      1.4979e+00      4.9068e-03
      1.5034e+00      4.8494e-03      1.4979e+00      4.9065e-03
      1.5034e+00      4.8490e-03      1.4979e+00      4.9061e-03
      1.5034e+00      4.8488e-03      1.4979e+00      4.9059e-03
      1.5034e+00      4.8485e-03      1.4979e+00      4.9056e-03
      1.5034e+00      4.8482e-03      1.4979e+00      4.9053e-03
      1.5034e+00      4.8479e-03      1.4979e+00      4.9051e-03
      1.5034e+00      4.8476e-03      1.4980e+00      4.9063e-03
      1.5034e+00      4.8473e-03      1.4980e+00      4.9060e-03
      1.5034e+00      4.8471e-03      1.4980e+00      4.9057e-03
      1.5034e+00      4.8468e-03      1.4980e+00      4.9055e-03
      1.5034e+00      4.8466e-03      1.4980e+00      4.9053e-03
      1.5034e+00      4.8464e-03      1.4979e+00      4.9051e-03
      1.5034e+00      4.8461e-03      1.4979e+00      4.9048e-03
      1.5035e+00      4.8460e-03      1.4979e+00      4.9045e-03
      1.5034e+00      4.8457e-03      1.4979e+00      4.9043e-03
      1.5034e+00      4.8455e-03      1.4979e+00      4.9040e-03
      1.5035e+00      4.8458e-03      1.4979e+00      4.9038e-03
      1.5035e+00      4.8455e-03      1.4979e+00      4.9035e-03
      1.5035e+00      4.8452e-03      1.4978e+00      4.9033e-03
      1.5034e+00      4.8451e-03      1.4978e+00      4.9030e-03
      1.5035e+00      4.8452e-03      1.4978e+00      4.9026e-03
      1.5035e+00      4.8450e-03      1.4977e+00      4.9029e-03
      1.5035e+00      4.8447e-03      1.4977e+00      4.9028e-03
      1.5035e+00      4.8444e-03      1.4977e+00      4.9026e-03
      1.5035e+00      4.8440e-03      1.4977e+00      4.9023e-03
      1.5035e+00      4.8438e-03      1.4977e+00      4.9021e-03
      1.5035e+00      4.8439e-03      1.4977e+00      4.9018e-03
      1.5034e+00      4.8437e-03      1.4977e+00      4.9015e-03
      1.5035e+00      4.8434e-03      1.4976e+00      4.9012e-03
      1.5035e+00      4.8431e-03      1.4976e+00      4.9009e-03
      1.5035e+00      4.8429e-03      1.4977e+00      4.9007e-03
      1.5035e+00      4.8426e-03      1.4976e+00      4.9006e-03
      1.5035e+00      4.8423e-03      1.4977e+00      4.9005e-03
      1.5035e+00      4.8420e-03      1.4977e+00      4.9002e-03
      1.5034e+00      4.8417e-03      1.4976e+00      4.9001e-03
      1.5035e+00      4.8418e-03      1.4975e+00      4.9004e-03
      1.5035e+00      4.8415e-03      1.4975e+00      4.9000e-03
      1.5035e+00      4.8412e-03      1.4976e+00      4.8998e-03
      1.5034e+00      4.8411e-03      1.4976e+00      4.8995e-03
      1.5035e+00      4.8409e-03      1.4976e+00      4.8992e-03
      1.5035e+00      4.8407e-03      1.4976e+00      4.8992e-03
      1.5035e+00      4.8403e-03      1.4976e+00      4.8989e-03
      1.5034e+00      4.8401e-03      1.4976e+00      4.8988e-03
      1.5034e+00      4.8401e-03      1.4976e+00      4.8984e-03
      1.5034e+00      4.8398e-03      1.4976e+00      4.8981e-03
      1.5034e+00      4.8394e-03      1.4975e+00      4.8979e-03
      1.5034e+00      4.8392e-03      1.4975e+00      4.8977e-03
      1.5033e+00      4.8389e-03      1.4975e+00      4.8974e-03
      1.5033e+00      4.8386e-03      1.4975e+00      4.8972e-03
      1.5034e+00      4.8391e-03      1.4974e+00      4.8969e-03
      1.5034e+00      4.8388e-03      1.4974e+00      4.8966e-03
      1.5035e+00      4.8387e-03      1.4974e+00      4.8963e-03
      1.5035e+00      4.8384e-03      1.4975e+00      4.8962e-03
      1.5035e+00      4.8381e-03      1.4975e+00      4.8959e-03
      1.5035e+00      4.8379e-03      1.4975e+00      4.8956e-03
      1.5035e+00      4.8377e-03      1.4976e+00      4.8959e-03
      1.5035e+00      4.8376e-03      1.4976e+00      4.8957e-03
      1.5035e+00      4.8373e-03      1.4976e+00      4.8954e-03
      1.5035e+00      4.8371e-03      1.4975e+00      4.8953e-03
      1.5034e+00      4.8370e-03      1.4975e+00      4.8950e-03
      1.5034e+00      4.8368e-03      1.4975e+00      4.8948e-03
      1.5034e+00      4.8365e-03      1.4976e+00      4.8947e-03
      1.5034e+00      4.8362e-03      1.4975e+00      4.8946e-03
      1.5033e+00      4.8359e-03      1.4975e+00      4.8943e-03
      1.5034e+00      4.8359e-03      1.4975e+00      4.8941e-03
      1.5034e+00      4.8357e-03      1.4975e+00      4.8938e-03
      1.5034e+00      4.8354e-03      1.4975e+00      4.8935e-03
      1.5034e+00      4.8352e-03      1.4974e+00      4.8934e-03
      1.5033e+00      4.8351e-03      1.4975e+00      4.8938e-03
      1.5033e+00      4.8348e-03      1.4975e+00      4.8936e-03
      1.5035e+00      4.8386e-03      1.4976e+00      4.8933e-03
      1.5036e+00      4.8383e-03      1.4976e+00      4.8930e-03
      1.5036e+00      4.8381e-03      1.4976e+00      4.8936e-03
      1.5036e+00      4.8378e-03      1.4976e+00      4.8933e-03
      1.5036e+00      4.8375e-03      1.4976e+00      4.8931e-03
      1.5036e+00      4.8372e-03      1.4976e+00      4.8929e-03
      1.5036e+00      4.8369e-03      1.4976e+00      4.8925e-03
      1.5036e+00      4.8366e-03      1.4976e+00      4.8923e-03
      1.5036e+00      4.8364e-03      1.4976e+00      4.8920e-03
      1.5036e+00      4.8362e-03      1.4976e+00      4.8918e-03
      1.5037e+00      4.8360e-03      1.4976e+00      4.8915e-03
      1.5037e+00      4.8357e-03      1.4976e+00      4.8912e-03
      1.5036e+00      4.8356e-03      1.4976e+00      4.8909e-03
      1.5036e+00      4.8353e-03      1.4976e+00      4.8906e-03
      1.5037e+00      4.8359e-03      1.4976e+00      4.8903e-03
      1.5036e+00      4.8357e-03      1.4976e+00      4.8902e-03
      1.5036e+00      4.8354e-03      1.4976e+00      4.8899e-03
      1.5037e+00      4.8352e-03      1.4977e+00      4.8900e-03
      1.5037e+00      4.8349e-03      1.4977e+00      4.8897e-03
